2402,"Palmar Sur Airport","Palmar Sur","Costa Rica","PMZ","KPMZ",8.9531,-83.4703,49,\N,\N,"America/Costa_Rica","Airports",\N
2403,"Pamplona Airport","Noáin","Spain","PNA","KPNA",42.7672,-1.64017,1506,\N,\N,"Europe/Madrid","Airports",\N
2404,"Punta Gorda Airport","Punta Gorda","Belize","PND",\N,16.0977,-88.8303,60,\N,\N,"America/Belize","Airports",\N
2405,"Pochentong Airport","Phnom Penh","Cambodia","PNH","VDPP",11.5458,104.849,39,\N,\N,"Asia/Phnom_Penh","Airports",\N
2406,"Pohnpei International Airport","Palikir","Federated States of Micronesia","PNI",\N,6.9847,158.215,10,\N,\N,"Pacific/Ponape","Airports",\N
2407,"Supadio Airport","Pontianak","Indonesia","PNK","WIOO",-0.1481,109.403,10,\N,\N,"Asia/Jakarta","Airports",\N
2408,"Pantelleria Airport","Pantelleria","Italy","PNL",\N,36.8185,11.963,632,\N,\N,"Europe/Rome","Airports",\N
2409,"Girua Airport","Popondetta","Papua New Guinea","PNP","PAPN",-8.8056,148.309,400,\N,\N,"Pacific/Port_Moresby","Airports",\N
2410,"Pune Airport","Pune","India","PNQ",\N,18.5817,73.9206,1934,\N,\N,"Asia/Kolkata","Airports",\N
2411,"Pointe Noire Airport","Pointe-Noire","Congo","PNR","FCPP",-4.8128,11.8856,56,\N,\N,"Africa/Brazzaville","Airports",\N
2412,"Pensacola Regional Airport","Pensacola","United States","PNS","KPNS",30.4761,-87.1941,121,\N,\N,"America/Chicago","Airports",\N
2413,"Senador Nilo Coelho Airport","Petrolina","Brazil","PNZ",\N,-9.3647,-40.5658,1234,\N,\N,"America/Belem","Airports",\N
2414,"Salgado Filho International Airport","Porto Alegre","Brazil","POA","SBPA",-29.9933,-51.1708,10,\N,\N,"America/Sao_Paulo","Airports",\N
2415,"Port Gentil Airport","Port-Gentil","Gabon","POG","FOOG",-0.7197,8.7514,13,\N,\N,"Africa/Libreville","Airports",\N
2416,"Pemba Airport","Pemba","Mozambique","POL",\N,-12.9883,40.5225,338,\N,\N,"Africa/Maputo","Airports",\N
2417,"Port Moresby International Airport","Port Moresby","Papua New Guinea","POM","AYPY",-9.4425,147.219,148,\N,\N,"Pacific/Port_Moresby","Airports",\N
2418,"Puerto Plata International Airport","San Felipe de Puerto Plata","Dominican Republic","POP","MDPP",19.7575,-70.5692,16,\N,\N,"America/Santo_Domingo","Airports",\N
2419,"Pori Airport","Pori","Finland","POR","EFPO",61.462,21.7988,44,\N,\N,"Europe/Helsinki","Airports",\N
2420,"Piarco Airport","Trinidad","Trinidad and Tobago","POS","TTPP",10.5936,-61.3386,57,\N,\N,"America/Port_of_Spain","Airports",\N
2421,"Lawica Airport","Poznan","Poland","POZ","EPPO",52.4284,16.8208,308,\N,\N,"Europe/Warsaw","Airports",\N
2422,"Presidente Prudente Airport","Presidente Prudente","Brazil","PPB",\N,-22.1778,-51.4208,1477,\N,\N,"America/Sao_Paulo","Airports",\N
2423,"Punta Penasco Airport","Pto. Penasco","Mexico","PPE",\N,31.35,-113.526,46,\N,\N,"America/Hermosillo","Other Airport",\N
2424,"Pago Pago International Airport","Pago Pago","United States","PPG","NSTU",-14.3242,-170.706,30,\N,\N,"Pacific/Pago_Pago","Airports",\N
2425,"Petropavlovsk","Petropavlovsk","Kazakhstan","PPK",\N,54.7833,69.1833,\N,\N,\N,"Asia/Almaty","Airports",\N
2426,"Nepal","Phaplu","Nepal","PPL",\N,28.3948,84.1278,9000,\N,\N,"Asia/Katmandu","Other Airport",\N
2427,"Guillermo Leon Valencia Airport","Popayán","Colombia","PPN",\N,2.45,-76.6164,5677,\N,\N,"America/Bogota","Airports",\N
2428,"Proserpine Aerodrome","Brandy Creek","Australia","PPP",\N,-20.4939,148.554,83,\N,\N,"Australia/Brisbane","Airports",\N
2429,"Puerto Princesa International Airport","Puerto Princesa","Philippines","PPS","RPVP",9.7433,118.756,20,\N,\N,"Asia/Manila","Airports",\N
2430,"Tahiti Faaa Airport","Papeete","French Polynesia","PPT","NTAA",-17.5578,-149.611,7,\N,\N,"Pacific/Tahiti","Airports",\N
2431,"Alaska","Port Protection","United States","PPV",\N,62.8903,-149.054,\N,\N,\N,"America/Juneau","Airports",\N
2432,"Duong Dong Airport","Kien Giang","Vietnam","PQC",\N,10.2233,103.958,23,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
2433,"Northern Maine Regional Airport","Presque Isle","United States","PQI","KPQI",46.6921,-68.0447,534,\N,\N,"America/New_York","Airports",\N
2434,"Port Macquarie Airport","Port Macquarie","Australia","PQQ",\N,-31.4309,152.866,12,\N,\N,"Australia/Sydney","Airports",\N
2435,"Pilot Station","Pilot Station","United States","PQS",\N,61.9362,-162.882,275,\N,\N,"America/Anchorage","Airports",\N
2436,"Ernest A Love Field Airport","Prescott","United States","PRC","KPRC",34.6492,-112.428,5042,\N,\N,"America/Phoenix","Airports",\N
2437,"Prague Ruzyne Airport","Prague 6","Czech Republic","PRG","KPRG",50.1079,14.2675,1247,\N,\N,"Europe/Prague","Airports",\N
2438,"Praslin Airport","Praslin Island","Seychelles","PRI",\N,-4.3158,55.6958,10,\N,\N,"Indian/Mahe","Airports",\N
2439,"Pristina Airport","Prishtina","Serbia","PRN","KPRN",42.5753,21.0364,1788,\N,\N,"Europe/Belgrade","Airports",\N
2440,"Pisa Airport","Pisa","Italy","PSA","LIRP",43.6959,10.3976,9,\N,\N,"Europe/Rome","Airports",\N
2441,"Tri Cities Airport","Pasco","United States","PSC","KPSC",46.2592,-119.117,407,\N,\N,"America/Los_Angeles","Airports",\N
2442,"Mercedita Airport","Coto Laurel","United States","PSE","TJPS",18.0116,-66.5664,27,\N,\N,"America/Puerto_Rico","Airports",\N
2443,"Petersburg James A Johnson Airport","Petersburg","United States","PSG","PAPG",56.8067,-132.933,107,\N,\N,"America/Anchorage","Airports",\N
2444,"Antonio Narino Airport","Chachagüí","Colombia","PSO",\N,1.4108,-77.2922,5952,\N,\N,"America/Bogota","Airports",\N
2445,"Palm Springs International Airport","Palm Springs","United States","PSP","KPSP",33.8227,-116.509,462,\N,\N,"America/Los_Angeles","Airports",\N
2446,"Pescara Airport","Pescara","Italy","PSR","LIBP",42.4337,14.1846,48,\N,\N,"Europe/Rome","Airports",\N
2447,"Posadas Airport","Posadas","Argentina","PSS","SARP",-27.3839,-55.9675,430,\N,\N,"America/Buenos_Aires","Airports",\N
2448,"Salvador Ogaya Gutierrez Airport","Puerto Suárez","Bolivia","PSZ",\N,-18.9747,-57.8194,440,\N,\N,"America/La_Paz","Airports",\N
2449,"Port Alsworth","Port Alsworth","United States","PTA",\N,60.3956,-154.494,280,\N,\N,"America/Anchorage","Airports",\N
2450,"Malololailai Airport","Malololailai","Fiji","PTF",\N,-17.7818,177.2,10,\N,\N,"Pacific/Fiji","Airports",\N
2451,"Pietersburg Municipal Airport","Pietersburg","South Africa","PTG",\N,-23.9236,29.4833,4075,\N,\N,"Africa/Johannesburg","Airports",\N
2452,"Port Heiden Airport","Port Heiden","United States","PTH","PAPH",56.9667,-158.633,86,\N,\N,"America/Anchorage","Airports",\N
2453,"Le Raizet Airport","Les Abymes","Guadeloupe","PTP","TFFR",16.2675,-61.5281,36,\N,\N,"America/Guadeloupe","Airports",\N
2454,"Platinum","Platinum","United States","PTU","PAPM",58.9216,-161.727,9,\N,\N,"America/Nome","Airports",\N
2455,"Tocumen International Airport","Tocumen","Panama","PTY","MPTO",9.07,-79.3836,135,\N,\N,"America/Panama","Airports",\N
2456,"Pueblo Memorial Airport","Pueblo","United States","PUB","KPUB",38.2836,-104.496,4726,\N,\N,"America/Denver","Airports",\N
2457,"Pont Long Uzein Airport","Lescar","France","PUF","LFBP",43.3823,-0.4166,617,\N,\N,"Europe/Paris","Airports",\N
2458,"Punta Cana Airport","Salvaleón de Higüey","Dominican Republic","PUJ","MDPC",18.5675,-68.3469,30,\N,\N,"America/Santo_Domingo","Airports",\N
2459,\N,"Pukarua","French Polynesia","PUK",\N,21.0754,-156.793,3,\N,\N,"Pacific/Midway","Airports",\N
2460,"Carlos Ibanez de Campo International Airport","Punta Arenas","Chile","PUQ","SCCI",-53.0033,-70.8558,144,\N,\N,"America/Santiago","Airports",\N
2461,"Kimhae International Airport","Busan","South Korea","PUS","RKPP",35.1777,128.937,13,\N,\N,"Asia/Seoul","Airports",\N
2462,"Puerto Asis Airport","Puerto Asís","Colombia","PUU",\N,0.5061,-76.5022,834,\N,\N,"America/Bogota","Airports",\N
2463,"Pullman-Moscow Regional Airport","Pullman","United States","PUW","KPUW",46.743,-117.119,2551,\N,\N,"America/Los_Angeles","Airports",\N
2464,"Pula Airport","Pluj","Croatia","PUY","LDPL",44.8939,13.9272,276,\N,\N,"Europe/Belgrade","Airports",\N
2465,"Providencia Island Airport","San Andrés","Colombia","PVA",\N,13.3577,-81.3535,20,\N,\N,"America/Bogota","Airports",\N
2466,"Provincetown Municipal Airport","Provincetown","United States","PVC","KPVC",42.0771,-70.2169,8,\N,\N,"America/New_York","Airports",\N
2467,"Theodore Francis Green State Airport","Warwick","United States","PVD","KPVD",41.723,-71.4399,56,\N,\N,"America/New_York","Airports",\N
2468,"Pudong International Airport","Huinan","China","PVG","KPVG",31.1156,121.803,\N,\N,\N,"Asia/Shanghai","Airports",\N
2469,"Governador Jorge Teixeira de Oliveira Internatio","Pôrto Velho","Brazil","PVH",\N,-8.7133,-63.9022,289,\N,\N,"America/Manaus","Airports",\N
2470,"Preveza Airport","Paliambela","Greece","PVK","LGPZ",38.9261,20.7667,13,\N,\N,"Europe/Athens","Airports",\N
2471,"Lic Gustavo Diaz Ordaz International Airport","Puerto Vallarta","Mexico","PVR","MMPR",20.6819,-105.248,19,\N,\N,"America/Mexico_City","Airports",\N
2472,"Under Construction Pevek Airport","Anadyr'","Russia","PWE",\N,69.7862,170.642,\N,\N,\N,"Asia/Kamchatka","Airports",\N
2473,"Pal Waukee Airport","Wheeling","United States","PWK","KPWK",42.1162,-87.8987,647,\N,\N,"America/Chicago","Airports",\N
2474,"Jetport International Airport","Portland","United States","PWM","KPWM",43.6475,-70.3103,74,\N,\N,"America/New_York","Airports",\N
2475,"Pavlodar South Airport","Pavlodar","Kazakhstan","PWQ",\N,52.1859,77.0858,\N,\N,\N,"Asia/Almaty","Airports",\N
2476,"Puerto Escondido Airport","San Pedro Juchatengo","Mexico","PXM","MMPS",15.8725,-97.0861,289,\N,\N,"America/Mexico_City","Airports",\N
2477,"Porto Santo Airport","Porto Santo","Portugal","PXO","LPPS",33.0667,-16.35,318,\N,\N,"Europe/Lisbon","Airports",\N
2478,"Pleiku Area Airport","Gia Lai","Vietnam","PXU",\N,13.9747,108.041,2438,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
2479,"Puerto Ayacucho Airport","Maroa","Venezuela","PYH",\N,5.5833,-67.6167,105,\N,\N,"America/Caracas","Airports",\N
2480,"Russia","Polyarnyj","Russia","PYJ",\N,69.1966,33.4842,\N,\N,\N,"Europe/Moscow","Airports",\N
2481,"Pietermaritzburg Airport","Pietermaritzburg","South Africa","PZB",\N,-29.6514,30.3994,2425,\N,\N,"Africa/Johannesburg","Airports",\N
2482,"Penzance Heliport","Penzance","United Kingdom","PZE",\N,50.1282,-5.51945,\N,\N,\N,"Europe/London","Airports",\N
2483,"Pan Zhi Hua Bao AnYing","Pan Zhi Hua","China","PZI",\N,21.652,110.623,\N,\N,\N,"Asia/Shanghai","Airports",\N
2484,"Puerto Ordaz Airport","Ciudad Guayana","Venezuela","PZO","SVPR",8.3,-62.7333,472,\N,\N,"America/Caracas","Airports",\N
2485,"Port Sudan International Airport","Port Sudan","Sudan","PZU",\N,19.5761,37.2167,10,\N,\N,"Africa/Khartoum","Airports",\N
2486,"Bella Coola Airport","Masset","Canada","QBC",\N,52.3843,-126.585,120,\N,\N,"America/Vancouver","Airports",\N
2487,"Ashford International Rail Station","Ashford","United Kingdom","QDH",\N,51.08,0.53,\N,\N,\N,"Europe/London","Airports",\N
2488,"Germany","Dusseldorf","Germany","QDU",\N,51.0908,10.4542,\N,\N,\N,"Europe/Berlin","Railway Stations",\N
2489,"Freiburg Hauptbahnhof","Freiburg","Germany","QFB",\N,47.9986,7.84964,\N,\N,\N,"Europe/Berlin","Railway Stations",\N
2490,"Saarbruecken Rail Station","Sarrebruck","Germany","QFZ",\N,49.2315,6.99827,\N,\N,\N,"Europe/Berlin","Railway Stations",\N
2491,"Cheju International Airport","Jeju-Si","South Korea","QJY",\N,33.5056,126.495,\N,\N,\N,"Asia/Seoul","Airports",\N
2492,"France","Nantes","France","QJZ",\N,46.7124,1.71832,\N,\N,\N,"Europe/Paris","Railway Stations",\N
2493,"Koeln Hauptbahnhof","Cologne","Germany","QKL",\N,50.944,6.95806,\N,\N,\N,"Europe/Berlin","Railway Stations",\N
2494,"Owerri","Owerri","Nigeria","QOW","DNIM",5.49341,7.0261,\N,\N,\N,"Africa/Lagos","Airports",\N
2495,"Dover Rail Station","Dover","United Kingdom","QQD",\N,51.07,1.19,\N,\N,\N,"Europe/London","Airports",\N
2496,"Harwich Rail Station","Harwich","United Kingdom","QQH",\N,51.9389,1.28162,\N,\N,\N,"Europe/London","Railway Stations",\N
2497,"England","London","United Kingdom","QQK",\N,52.8833,-1.97685,\N,\N,\N,"Europe/London","Railway Stations",\N
2498,"Manchester International Airport","Manchester","United Kingdom","QQM",\N,53.365,-2.27089,\N,\N,\N,"Europe/London","Railway Stations",\N
2499,"Birmingham International Airport","Birmingham","United Kingdom","QQN",\N,52.4531,-1.73847,\N,\N,\N,"Europe/London","Railway Stations",\N
2500,"Paddington Station","London","United Kingdom","QQP",\N,51.5158,-0.17539,\N,\N,\N,"Europe/London","Railway Stations",\N
2501,"St Pancras International","Britrail Rail Zone S","United Kingdom","QQS",\N,51.5299,-0.12549,\N,\N,\N,"Europe/London","Railway Stations",\N
2502,"Birmingham International Airport","London","United Kingdom","QQU",\N,52.4531,-1.73847,\N,\N,\N,"Europe/London","Railway Stations",\N
2503,"Waterloo Railway Station","London","United Kingdom","QQW",\N,51.5035,-0.11297,\N,\N,\N,"Europe/London","Railway Stations",\N
2504,"Bath Rail Service","Bath","United Kingdom","QQX",\N,51.3851,-2.36116,\N,\N,\N,"Europe/London","Railway Stations",\N
2505,"Birmingham International Airport","York","United Kingdom","QQY",\N,52.4531,-1.73847,\N,\N,\N,"Europe/London","Railway Stations",\N
2506,"Rotterdam Airport","Rotterdam","Netherlands","QRH",\N,51.9525,4.4392,\N,\N,\N,"Europe/Amsterdam","Railway Stations",\N
2507,"Queretaro Airport","Queretaro","Mexico","QRO",\N,20.6228,-100.369,6461,\N,\N,"America/Mexico_City","Airports",\N
2508,"Delta","Warri","Nigeria","QRW",\N,5.75242,5.86487,\N,\N,\N,"Africa/Lagos","Airports",\N
2509,"Setif","Setif","Algeria","QSF",\N,36.1914,5.40944,\N,\N,\N,"Africa/Algiers","Airports",\N
2510,\N,"Qulin","United States","QUL",\N,36.5922,-90.2465,\N,\N,\N,"America/Indiana/Tell_City","Airports",\N
2511,"Afonso Pena International Airport","Sao Jose dos Pinhais","Brazil","QWB",\N,-25.5275,-49.1731,\N,\N,\N,"America/Sao_Paulo","Airports",\N
2512,"Aix Les Milles Airport","Aix-les-milles","France","QXB","LFMA",43.5048,5.36794,\N,\N,\N,"Europe/Paris","Airports",\N
2513,"Pays de la Loire","Angers","France","QXG",\N,47.4174,-0.82135,\N,\N,\N,"Europe/Paris","Railway Stations",\N
2514,"Gavleborg","Gefle","Sweden","QYU",\N,61.2661,15.9858,\N,\N,\N,"Europe/Stockholm","Railway Stations",\N
2515,"Uppsala Station","Uppsala","Sweden","QYX",\N,59.8585,17.6441,\N,\N,\N,"Europe/Stockholm","Railway Stations",\N
2516,"Rabaul Airport","Rabaul","Papua New Guinea","RAB",\N,-4.2272,152.184,29,\N,\N,"Pacific/Port_Moresby","Airports",\N
2517,"Arar Airport","Arar","Saudi Arabia","RAE",\N,30.9086,41.1367,1821,\N,\N,"Asia/Riyadh","Airports",\N
2518,"Rafha Airport","Rafha","Saudi Arabia","RAH",\N,29.6278,43.4944,1473,\N,\N,"Asia/Riyadh","Airports",\N
2519,"Francisco Mendes Airport","Praia","Cape Verde","RAI",\N,14.9253,-23.5031,229,\N,\N,"Atlantic/Cape_Verde","Airports",\N
2520,"Rajkot Airport","Rajkot","India","RAJ",\N,22.3169,70.769,440,\N,\N,"Asia/Kolkata","Airports",\N
2521,"Menara Airport","Marrakesh","Morocco","RAK","GMMX",31.6167,-8.05,1535,\N,\N,"Africa/Casablanca","Airports",\N
2522,"Leite Lopes Airport","Ribeirão Prêto","Brazil","RAO",\N,-21.1322,-47.7744,1801,\N,\N,"America/Sao_Paulo","Airports",\N
2523,"Rapid City Regional Airport","Rapid City","United States","RAP","KRAP",44.037,-103.06,3202,\N,\N,"America/Denver","Airports",\N
2524,"Rarotonga International Airport","Avarua","Cook Islands","RAR","NCRG",-21.2,-159.8,22,\N,\N,"Pacific/Rarotonga","Airports",\N
2525,"Rasht Airport","Rasht","Iran","RAS","KRAS",37.3256,49.6092,\N,\N,\N,"Asia/Tehran","Airports",\N
2526,"Sale Airport","Rabat","Morocco","RBA","GMME",34.0475,-6.7578,276,\N,\N,"Africa/Casablanca","Airports",\N
2527,"Brooks Lodge","Brooks Lodge","United States","RBH",\N,64.7381,-155.489,\N,\N,\N,"America/Anchorage","Airports",\N
2528,"Rurrenabaque Airport","Rurrenabaque","Bolivia","RBQ",\N,-14.45,-67.55,899,\N,\N,"America/La_Paz","Airports",\N
2529,"Presidente Medici International Airport","Rio Branco","Brazil","RBR",\N,-9.9981,-67.7997,466,\N,\N,"America/Cuiaba","Airports",\N
2530,"Ramata","Ramata","Solomon Islands","RBV",\N,58.05,25.1,\N,\N,\N,"Europe/Riga","Airports",\N
2531,"Roundup Airport","Roundup","United States","RBX",\N,46.4717,-108.55,\N,\N,\N,"America/Boise","Airports",\N
2532,"Ruby Airport","Ruby","United States","RBY","PARY",64.7381,-155.489,635,\N,\N,"America/Anchorage","Airports",\N
2533,"Richards Bay Airport","Empangeni","South Africa","RCB",\N,-28.7386,32.0928,108,\N,\N,"Africa/Johannesburg","Airports",\N
2534,"Roche Harbor Airport","Friday Harbor","United States","RCE",\N,48.6126,-123.14,100,\N,\N,"America/Los_Angeles","Airports",\N
2535,"Almirante Padilla Airport","Ríohacha","Colombia","RCH",\N,11.5292,-72.9244,48,\N,\N,"America/Bogota","Airports",\N
2536,\N,"Redcliffe","Vanuatu","RCL",\N,-15.4802,167.834,36,\N,\N,"Pacific/Efate","Airports",\N
2537,"Richmond Aerodrome","Bellfield","Australia","RCM",\N,-20.7021,143.115,675,\N,\N,"Australia/Brisbane","Airports",\N
2538,\N,"Cinder River","United States","RCP",\N,51.5257,-0.14499,\N,\N,\N,"America/Anchorage","Airports",\N
2539,"Red Dog","Red Dog","United States","RDB","PADG",67.75,-163.667,\N,\N,\N,"America/Anchorage","Airports",\N
2540,"Redding Municipal Airport","Redding","United States","RDD","KRDD",40.5056,-122.302,502,\N,\N,"America/Los_Angeles","Airports",\N
2541,"Roberts Field Airport","Redmond","United States","RDM","KRDM",44.2533,-121.162,3077,\N,\N,"America/Los_Angeles","Airports",\N
2542,"Malaysia","Redang","Malaysia","RDN",\N,3.94515,114.402,\N,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
2543,"Durham International Airport","Raleigh/Durham","United States","RDU","KRDU",35.8729,-78.7923,437,\N,\N,"America/New_York","Airports",\N
2544,"Red Devil","Red Devil","United States","RDV",\N,61.7645,-157.312,210,\N,\N,"America/Anchorage","Airports",\N
2545,"Marcillac Airport","Marcillac","France","RDZ",\N,44.41,2.48254,1906,\N,\N,"Europe/Paris","Airports",\N
2546,"Reao","Reao","French Polynesia","REA",\N,-19,-135.1,7,\N,\N,"Pacific/Midway","Airports",\N
2547,"Gilberto Freyre International Airport","Recife","Brazil","REC","SBRF",-8.1261,-34.9225,36,\N,\N,"America/Belem","Airports",\N
2548,"Reggio Calabria Airport","Reggio di Calabria","Italy","REG",\N,38.0731,15.6498,85,\N,\N,"Europe/Rome","Airports",\N
2549,"Trelew Almirante Zar Airport","Trelew","Argentina","REL",\N,-43.2111,-65.2681,\N,\N,\N,"America/Buenos_Aires","Airports",\N
2550,"Orenburg East Airport","Orenburg","Russia","REN",\N,51.7953,55.4498,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
2551,"Siem Reap Airport","Siemrap","Cambodia","REP","VDSR",13.4092,103.816,75,\N,\N,"Asia/Phnom_Penh","Airports",\N
2552,"Resistencia Airport","Makallé","Argentina","RES",\N,-27.4514,-59.0508,174,\N,\N,"America/Buenos_Aires","Airports",\N
2553,"Reus Airport","Reus","Spain","REU","LERS",41.1444,1.15631,233,\N,\N,"Europe/Madrid","Airports",\N
2554,"Reynosa International Airport","Reynosa","Mexico","REX","MMRX",26.0133,-98.2319,128,\N,\N,"America/Mexico_City","Airports",\N
2555,"Greater Rockford Airport","Rockford","United States","RFD","KRFD",42.2035,-89.0955,736,\N,\N,"America/Chicago","Airports",\N
2556,"Raiatea Island Airport","Papeete","French Polynesia","RFP",\N,-16.7167,-151.467,3,\N,\N,"Pacific/Tahiti","Airports",\N
2557,"Rio Grande Airport","Río Grande","Argentina","RGA",\N,-53.7792,-67.7667,66,\N,\N,"America/Buenos_Aires","Airports",\N
2558,"Rangiroa Airport","Papeete","French Polynesia","RGI",\N,-14.9516,-147.649,10,\N,\N,"Pacific/Gambier","Airports",\N
2559,"Rio Gallegos Airport","Río Gallegos","Argentina","RGL",\N,-51.6092,-69.3131,59,\N,\N,"America/Buenos_Aires","Airports",\N
2560,"Mingaladon Airport","Insein","Myanmar","RGN","VYYY",16.9064,96.1389,109,\N,\N,"Asia/Rangoon","Airports",\N
2561,"Rhinelander-Oneida County Airport","Rhinelander","United States","RHI","KRHI",45.626,-89.4626,1624,\N,\N,"America/Chicago","Airports",\N
2562,"Paradisi Airport","Rodhos","Greece","RHO","LGRP",36.4044,28.0867,14,\N,\N,"Europe/Athens","Airports",\N
2563,"Santa Maria Airport","Santa Maria","Brazil","RIA","KRIA",-29.7106,-53.6875,289,\N,\N,"America/Sao_Paulo","Airports",\N
2564,"Gen. Buech Airport","Riberalta","Bolivia","RIB",\N,-11.0167,-66.0833,463,\N,\N,"America/La_Paz","Airports",\N
2565,"Richmond International Airport","Richmond","United States","RIC","KRIC",37.5108,-77.3332,168,\N,\N,"America/New_York","Airports",\N
2566,"Rio Grande Airport","Rio Grande","Brazil","RIG",\N,-32.0819,-52.1664,16,\N,\N,"America/Sao_Paulo","Other Airport",\N
2567,"Rishiri Airport","Rishirifuji-cho","Japan","RIS",\N,45.2419,141.186,98,\N,\N,"Asia/Tokyo","Airports",\N
2568,"March Air Force Base","Alessandro","United States","RIV","KRIV",33.8806,-117.259,\N,\N,\N,"America/Los_Angeles","Military Airport",\N
2569,"Riverton Regional Airport","Riverton","United States","RIW","KRIW",43.0611,-108.458,5525,\N,\N,"America/Denver","Airports",\N
